"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"492683","2026-02-28 22:52:18","Weapon","TMP","Yellow","20% Slow","45.18","50.23","N/A","124.16","Jypo","Reffixer","24,500,001","7"
"492682","2026-02-28 22:51:13","Weapon","Milkor MGL","Yellow","10% Stun","78.84","44.7","N/A","105.42","Jypo","Wardkieran","83,290,001","4"
"492681","2026-02-28 22:51:05","Weapon","MP5 Navy","Orange","20% Proficience | 32% Wither","56.9","57.49","N/A","183.88","Jypo","Mitch1276","230,000,002","15"
"490779","2026-02-28 22:49:46","Weapon","Macana","Yellow","29% Deadeye","63.02","69.87","N/A","108.94","Grimsnecrosis","FlashAs","169,000,001","16"
"492680","2026-02-28 22:49:13","Weapon","Blunderbuss","Yellow","16% Warlord","51.79","28.22","N/A","100.1","Piercyy","Fat-Rat","86,000,000","9"
"492679","2026-02-28 22:49:06","Weapon","Enfield SA-80","Yellow","17% Focus","70.13","59.17","N/A","112.97","Tokyo","MESMERlZED","72,000,001","7"
"492678","2026-02-28 22:47:57","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","45.3","6.02","Belobog","RealJormungandr","77,000,001","10"
"492006","2026-02-28 22:42:14","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","46.84","16.81","Clouds","p00pyhead","183,000,001","11"
"492005","2026-02-28 22:41:41","Armor","Dune Pants","Yellow","31% Insurmountable","N/A","N/A","45.77","35.49","Clouds","Apatxe","72,000,001","9"
"492677","2026-02-28 22:39:18","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","46.02","20.46","GryffinHunter","Mitch1276","78,000,001","8"
"492676","2026-02-28 22:39:15","Weapon","Tavor TAR-21","Yellow","54% Cupid","72.14","56.52","N/A","116.62","GryffinHunter","Just53","59,500,001","6"
"492673","2026-02-28 22:33:57","Weapon","Naval Cutlass","Yellow","52% Throttle","72.02","56.96","N/A","129.77","HenkyPenky","Wendy","35,813,561","9"
"492001","2026-02-28 22:32:17","Weapon","Stoner 96","Yellow","39% Deadeye","76.55","53.32","N/A","118.69","Stickyboy","RIPSAW","185,000,001","8"
"490346","2026-02-28 22:18:30","Weapon","Beretta 92FS","Yellow","60% Cupid","53.23","55.14","N/A","93.72","HotShotArcher","Spoilsofchaos","24,209,010","12"
"491995","2026-02-28 22:14:27","Weapon","Frying Pan","Yellow","139% Wind-up","24.58","47.6","N/A","101.78","Ixtumboxi420","NocturnalMedic","35,800,001","7"
"491994","2026-02-28 22:04:27","Weapon","Axe","Yellow","20% Slow","39.88","55.62","N/A","94.99","BobbyCholo","sharx","57,000,001","6"
"491993","2026-02-28 22:03:57","Weapon","Mag 7","Yellow","2% Deadly","64.11","65.73","N/A","118.42","BobbyCholo","Just53","59,000,001","6"
"491992","2026-02-28 22:03:53","Armor","Assault Helmet","Yellow","25% Impenetrable","N/A","N/A","46.22","4.35","BobbyCholo","Mitch1276","135,000,001","12"
"490345","2026-02-28 22:02:16","Weapon","Lorcin 380","Yellow","54% Achilles","36.81","44.61","N/A","134.17","Teepeeraider84","Sammo92","24,000,001","8"
"492664","2026-02-28 21:59:10","Armor","Assault Helmet","Yellow","25% Impenetrable","N/A","N/A","46.06","1.12","Belobog","Friends","130,000,001","11"
"492663","2026-02-28 21:58:26","Armor","Sentinel Helmet","Orange","33% Immutable","N/A","N/A","54.87","37.35","DwightSchrute","Hegerad","2,900,000,001","9"
"491988","2026-02-28 21:57:11","Weapon","Kodachi","Yellow","24% Berserk","68.35","60.65","N/A","109.98","Tinybubble","Haskiii","39,010,370","8"
"490343","2026-02-28 21:49:33","Weapon","Magnum","Yellow","4% Disarm","62.21","41.43","N/A","106.38","ckuk123","Spoilsofchaos","24,209,010","16"
"490342","2026-02-28 21:49:29","Weapon","Glock 17","Yellow","21% Specialist","35.58","57.71","N/A","122.82","ckuk123","Spoilsofchaos","24,209,010","10"
"490341","2026-02-28 21:49:24","Weapon","Thompson","Red","43% Wither","56.65","52.51","N/A","271.62","ckuk123","Heart","350,000,090","19"
"491985","2026-02-28 21:39:17","Weapon","Naval Cutlass","Yellow","21% Plunder","71.57","58.75","N/A","143.2","HashBrick","The_gladiator","191,324,653","11"
"491982","2026-02-28 21:29:43","Weapon","Pen Knife","Red","58% Slow","35.86","54.77","N/A","246.36","Tinybubble","RedNipple","626,666,555","14"
"491981","2026-02-28 21:29:39","Weapon","Swiss Army Knife","Orange","90% Cupid","32.55","60.2","N/A","177.45","Tinybubble","Just53","106,500,001","8"
"491980","2026-02-28 21:29:35","Weapon","Spear","Orange","34% Penetrate","46.83","53.91","N/A","147.43","Tinybubble","Just53","106,500,001","9"
"493081","2026-03-02 00:35:54","Weapon","Springfield 1911","Yellow","30% Deadeye","42.82","60.89","N/A","137.07","Arhuul","Omnifix","23,641,778","7"
"493080","2026-03-02 00:35:48","Weapon","Ruger 57","Yellow","70% Cupid","39.98","60.23","N/A","122.07","Arhuul","Omnifix","23,641,778","4"
"493079","2026-03-02 00:35:42","Weapon","Ruger 57","Yellow","52% Assassinate","37.49","60.55","N/A","100.37","Arhuul","BenMitN","23,641,778","4"
"493078","2026-03-02 00:35:34","Weapon","Qsz-92","Yellow","15% Execute","68.55","58","N/A","115.56","Arhuul","KingTopBoy","50,000,001","7"
"492403","2026-03-02 00:32:22","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","46.26","5.13","Shaggy-Nova","BluePunisher","104,888,721","11"
"493076","2026-03-02 00:25:45","Weapon","Axe","Orange","30% Plunder","44.36","57.76","N/A","161.19","LeviMon99","Tamirys","580,222,226","11"
"493075","2026-03-02 00:23:40","Weapon","Baseball Bat","Yellow","20% Plunder","22.63","63.88","N/A","135.05","LeviMon99","lucas49","50,000,001","8"
"493074","2026-03-02 00:17:47","Weapon","Chain Whip","Red","76% Berserk","44.3","61.47","N/A","227.7","Superboi","Blacko51","380,000,001","5"
"492401","2026-03-02 00:16:44","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","74.43","61.65","N/A","110.79","Sora","BenMitN","113,774,444","5"
"492398","2026-03-02 00:11:30","Weapon","SIG 552","Yellow","16% Powerful","77.8","53.65","N/A","124.53","Sora","KingTopBoy","91,321,254","11"
"493068","2026-03-02 00:04:35","Weapon","Kitchen Knife","Orange","10% Fury | 10% Rage","35.52","60.26","N/A","157.79","-Beesus-","KingKillerElmo","175,000,001","11"
"493062","2026-03-02 00:00:03","Weapon","Vektor CR-21","Orange","8% Expose | 57% Deadeye","61.5","53.45","N/A","169.56","Catalyst410","KappyK8","544,101,748","12"
"493066","2026-03-01 23:59:41","Weapon","Tavor TAR-21","Yellow","15% Puncture","71.35","55.45","N/A","97.93","Catalyst410","Wendy","60,060,060","5"
"493065","2026-03-01 23:59:37","Weapon","Tavor TAR-21","Yellow","26% Deadeye","71.26","55.55","N/A","98.01","Catalyst410","Santiims","59,112,778","5"
"493064","2026-03-01 23:59:32","Weapon","Tavor TAR-21","Yellow","19% Powerful","70.33","55.74","N/A","90.7","Catalyst410","Clouds","68,000,002","5"
"493063","2026-03-01 23:59:27","Weapon","Tavor TAR-21","Yellow","17% Powerful","70.33","55.23","N/A","85.54","Catalyst410","Clouds","67,200,002","5"
"493061","2026-03-01 23:58:19","Weapon","Benelli M1 Tactical","Yellow","26% Weaken","44.8","70.83","N/A","116.29","jaypaxs","GeneralMatter","59,000,001","6"
"493060","2026-03-01 23:58:14","Weapon","AK74U","Yellow","56% Comeback","55.39","45.93","N/A","143.22","jaypaxs","El_Chico_Grande","25,000,001","7"
"493059","2026-03-01 23:58:07","Weapon","M16 A2 Rifle","Yellow","26% Deadeye","66.72","52.2","N/A","109.18","jaypaxs","Just53","59,000,001","5"
"493057","2026-03-01 23:50:39","Weapon","AK-47","Orange","53% Deadeye","66.59","58.62","N/A","172.13","TossedRelic60","Yischu","236,000,001","9"
"493052","2026-03-01 23:45:17","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","75.6","62","N/A","126","HeWhoDaresWins","BunnyBlanco","131,847,383","10"
"493055","2026-03-01 23:44:57","Weapon","Kama","Yellow","25% Berserk","41.01","58.99","N/A","100","Tryrd","Just53","35,000,001","3"
"493054","2026-03-01 23:42:04","Weapon","M4A1 Colt Carbine","Yellow","25% Conserve","61.21","51.22","N/A","104.3","HeWhoDaresWins","Just53","59,000,001","7"
"493053","2026-03-01 23:42:00","Weapon","Vektor CR-21","Yellow","15% Warlord","58.17","52.19","N/A","123.6","HeWhoDaresWins","fie313","160,319,670","7"
"493051","2026-03-01 23:41:40","Weapon","Baseball Bat","Yellow","4% Rage","21.99","62.98","N/A","119.69","Adamastor","GeneralMatter","35,000,001","5"
"493047","2026-03-01 23:40:17","Weapon","9mm Uzi","Yellow","11% Revitalize","70.72","47.69","N/A","104.09","El_Chico_Grande","Mistress_Kryn","225,000,001","10"
"493050","2026-03-01 23:39:51","Weapon","SKS Carbine","Yellow","50% Achilles","53.91","50.52","N/A","114.24","El_Chico_Grande","GeneralMatter","59,000,001","6"
"493049","2026-03-01 23:39:48","Weapon","SIG 552","Yellow","25% Conserve","75","54.71","N/A","107.11","El_Chico_Grande","jer","59,112,778","6"
"493048","2026-03-01 23:39:43","Weapon","Glock 17","Yellow","4% Disarm","34.59","57.09","N/A","106.85","El_Chico_Grande","Omnifix","24,503,001","4"
"493046","2026-03-01 23:39:36","Weapon","Beretta M9","Yellow","15% Motivation","42.36","57.32","N/A","96.81","El_Chico_Grande","CruelX094","26,504,001","5"
"493045","2026-03-01 23:38:54","Weapon","MP5 Navy","Yellow","16% Warlord","51.68","55.21","N/A","108.83","Clitasaurus","fie313","165,000,001","8"
"492693","2026-03-01 23:38:13","Weapon","ArmaLite M-15A4","Yellow","7% Expose","76.64","62.31","N/A","139.48","OnlyDelusion","-LQ-","255,000,001","17"
"493044","2026-03-01 23:38:06","Weapon","S&W Revolver","Yellow","19% Double Tap","49.23","58.59","N/A","118.2","Obey","GeneralMatter","23,000,001","5"
"493043","2026-03-01 23:36:22","Weapon","Flail","Yellow","12% Stun","77.88","32.53","N/A","114.1","Grezzle","GeneralMatter","34,500,001","5"
"493042","2026-03-01 23:36:02","Weapon","Bread Knife","Yellow","45% Lacerate","41.07","66.53","N/A","15.93","-Beesus-","__SmittySon__","3,000,000,001","15"
"493041","2026-03-01 23:32:56","Weapon","Beretta 92FS","Yellow","59% Assassinate","55.76","57.36","N/A","141.18","Bokoma","Dahshat","26,000,001","8"
"490786","2026-03-01 23:22:43","Weapon","Vektor CR-21","Yellow","24% Specialist","56.68","54.11","N/A","127.88","Slunter112","jer","59,250,001","11"
"493040","2026-03-01 23:18:40","Weapon","Raven MP25","Red","30% Motivation | 88% Assassinate","43.31","60.57","N/A","228.82","Fix","-DirtNap-","755,555,556","9"
"493038","2026-03-01 23:12:22","Weapon","Ruger 57","Orange","13% Expose","41.38","65.1","N/A","184.81","Gravy-Train","-LQ-","75,000,001","5"
"491665","2026-03-01 23:07:36","Weapon","Heckler & Koch SL8","Yellow","58% Cupid","67.72","52.03","N/A","137.54","Johnwaynegacy","jer","59,342,001","7"
"493037","2026-03-01 23:07:28","Weapon","Scimitar","Orange","23% Eviscerate","49.34","63.6","N/A","149.4","-Beesus-","SexxySweety","783,674,763","13"
"493036","2026-03-01 23:06:05","Weapon","M249 SAW","Orange","24% Puncture","78.75","48.48","N/A","192.31","-Beesus-","SexxySweety","330,000,001","17"
"492393","2026-03-01 23:03:58","Weapon","Ruger 57","Yellow","54% Cupid","39.85","60.14","N/A","119.92","Xand3r187","Omnifix","24,506,001","6"
"492392","2026-03-01 23:03:55","Weapon","Raven MP25","Yellow","15% Execute","34.42","56.04","N/A","94.64","Xand3r187","Karvelix","25,601,112","8"
"492391","2026-03-01 23:03:52","Weapon","Magnum","Yellow","17% Motivation","61.73","41.37","N/A","100.98","Xand3r187","CruelX094","26,162,637","6"
"492390","2026-03-01 23:03:47","Weapon","MP5k","Yellow","16% Motivation","49.68","56.96","N/A","126.37","Xand3r187","BenMitN","30,000,101","5"
"493035","2026-03-01 22:58:45","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.34","6.83","Belobog","Kohnago","91,111,112","5"
"493034","2026-03-01 22:56:08","Armor","Assault Pants","Yellow","22% Impenetrable","N/A","N/A","46.54","10.86","HagelslagPakje","DeathDoctor","175,000,001","5"
"493033","2026-03-01 22:56:05","Weapon","Kitchen Knife","Yellow","18% Puncture","30.82","58.96","N/A","97.79","TontolouDerhaka","GeneralMatter","34,500,001","9"
"493032","2026-03-01 22:56:04","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","47.16","23.24","HagelslagPakje","DeathDoctor","105,000,001","5"
"493031","2026-03-01 22:56:02","Armor","Assault Gloves","Yellow","21% Impenetrable","N/A","N/A","47.08","21.69","HagelslagPakje","Tim","107,000,001","3"
"493030","2026-03-01 22:55:57","Armor","Assault Boots","Yellow","25% Impenetrable","N/A","N/A","46.1","2.04","HagelslagPakje","DeathDoctor","143,720,001","5"
"493029","2026-03-01 22:55:55","Weapon","Swiss Army Knife","Yellow","21% Slow","29.88","57.47","N/A","123.51","Jypo","GeneralMatter","35,500,001","9"
"493028","2026-03-01 22:55:54","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.42","8.31","HagelslagPakje","Chuchamp","250,000,421","8"
"493027","2026-03-01 22:55:49","Weapon","Naval Cutlass","Yellow","4% Rage","71.22","55.67","N/A","108.91","Jypo","Wendy","40,000,001","10"
"493026","2026-03-01 22:55:46","Weapon","Luger","Yellow","27% Wither","41.65","52.69","N/A","113.37","Jypo","Tokyo","26,100,002","6"
"492675","2026-03-01 22:39:08","Weapon","Tavor TAR-21","Orange","32% Conserve","73.6","59.12","N/A","157.11","GryffinHunter","Whitebeard","177,500,001","8"
"493023","2026-03-01 22:37:01","Weapon","Yasukuni Sword","Yellow","13% Double-edged","71.42","52.85","N/A","102.73","HenkyPenky","DirtyDhruva","39,000,001","7"
"491194","2026-03-01 22:30:21","Weapon","USP","Yellow","21% Wither","49.13","62.82","N/A","99.54","BodyZoneX","BenMitN","24,525,253","12"
"492365","2026-03-01 22:26:41","Weapon","P90","Yellow","17% Warlord","56.19","56.35","N/A","135.48","Tortuga","PIMPxH4ND","180,000,001","10"
"491636","2026-03-01 22:25:21","Weapon","TMP","Yellow","15% Motivation","44.36","49.85","N/A","112.09","joshuap1","LocalHussleRED","28,000,001","10"
"493022","2026-03-01 22:12:38","Armor","Delta Gloves","Orange","5% Invulnerable","N/A","N/A","49.09","1.7","Belobog","qez","266,000,001","10"
"491626","2026-03-01 22:04:52","Weapon","Enfield SA-80","Yellow","15% Puncture","69.12","61.23","N/A","123.53","Pyro","Bruiser","120,139,441","19"
"492357","2026-03-01 22:02:48","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","37.53","50.64","JackDawe","paomian_","131,855,786","11"
"493019","2026-03-01 21:59:43","Weapon","Qsz-92","Yellow","62% Quicken","68.03","56.66","N/A","96.95","Rabota","JosePaolo","44,642,532","7"
"491621","2026-03-01 21:55:48","Weapon","Naval Cutlass","Yellow","76% Quicken","70.25","57.66","N/A","119.12","MattMick222","THEPLAYER","113,756,422","17"
"493018","2026-03-01 21:55:47","Armor","Riot Helmet","Yellow","20% Impregnable","N/A","N/A","35.49","9.74","MrSleepy","Eromis","97,655,288","6"
"492662","2026-03-01 21:53:47","Weapon","MP5 Navy","Orange","71% Comeback | 62% Quicken","57.98","56.57","N/A","185.44","SageUFT","ValenceS","125,771,203","8"
"493017","2026-03-01 21:52:45","Weapon","Taurus","Orange","30% Wither","39.19","64.03","N/A","162.22","Icurnvs","-DirtNap-","75,349,171","10"
"492661","2026-03-01 21:49:18","Weapon","ArmaLite M-15A4","Yellow","50% Assassinate","75.24","61.09","N/A","113.35","DocDevil","Sewen","156,000,001","12"
"493016","2026-03-01 21:46:04","Weapon","Ninja Claws","Yellow","23% Plunder","45.91","54.66","N/A","105.69","The_gladiator","PurpleHaze","59,917,523","16"
"493015","2026-03-01 21:40:01","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","47.8","35.9","M__","BluePunisher","187,900,501","6"
